SHORT_FORM_NAME,LONG_FORM_NAME,POLICY_NOTE,POLICY_NOTE_TEXT,GENC_2A_CODE,GENC_3A_CODE,CAPITAL_INDEPENDENT_STATES,ADMINISTRATIVE_CENTER_DEPENDENCIES_OR_AREAS_OF_SPECIAL_SOVEREIGNTY,DIPLOMATIC_RELATIONS_WITH_UNITED_STATES,MEMBER_OF_UNITED_NATIONS,STATUS,SOVEREIGNTY,CHANGE_SINCE_PREVIOUS_LIST,DATE_VERIFIED,SOURCE
Canada,Canada,FALSE,,CA,CAN,Ottawa,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Central African Republic,Central African Republic,FALSE,,CF,CAF,Bangui,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Chad,Republic of Chad,FALSE,,TD,TCD,N’Djamena,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Chile,Republic of Chile,FALSE,,CL,CHL,Santiago,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
China,People’s Republic of China,TRUE,"With the establishment of diplomatic relations with China on January 1, 1979, the US Government recognized the People’s Republic of China as the sole legal government of China and acknowledged the Chinese position that there is only one China and that Taiwan is part of China.",CN,CHN,Beijing,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Colombia,Republic of Colombia,FALSE,,CO,COL,Bogotá,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Comoros,Union of the Comoros,FALSE,,KM,COM,Moroni,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Congo (Brazzaville),Republic of the Congo,TRUE,"“Congo” is the official short-form name for both the Republic of the Congo and the Democratic Republic of the Congo. To distinguish one from the other, the U.S. Department of State adds the capital in parentheses. This practice is unofficial and provisional.",CG,COG,Brazzaville,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Congo (Kinshasa),Democratic Republic of the Congo,TRUE,"“Congo” is the official short-form name for both the Republic of the Congo and the Democratic Republic of the Congo. To distinguish one from the other, the U.S. Department of State adds the capital in parentheses. This practice is unofficial and provisional.",CD,COD,Kinshasa,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Costa Rica ,Republic of Costa Rica,FALSE,,CR,CRI,San José,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Côte d’Ivoire ,Republic of Côte d’Ivoire,FALSE,,CI,CIV,Yamoussoukro; Abidjan (seat of government),,TRUE,TRUE,Independent,,TRUE,20221213,DOS/INR/GGI
Croatia,Republic of Croatia,FALSE,,HR,HRV,Zagreb,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Cuba,Republic of Cuba,FALSE,,CU,CUB,Havana,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Cyprus,Republic of Cyprus,FALSE,,CY,CYP,Nicosia,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Czechia,Czech Republic,FALSE,,CZ,CZE,Prague,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Denmark,Kingdom of Denmark,FALSE,,DK,DNK,Copenhagen,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Djibouti,Republic of Djibouti,FALSE,,DJ,DJI,Djibouti,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Dominica,Commonwealth of Dominica,FALSE,,DM,DMA,Roseau,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Dominican Republic ,Dominican Republic,FALSE,,DO,DOM,Santo Domingo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Ecuador ,Republic of Ecuador,FALSE,,EC,ECU,Quito,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Egypt ,Arab Republic of Egypt,FALSE,,EG,EGY,Cairo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
El Salvador ,Republic of El Salvador,FALSE,,SV,SLV,San Salvador,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Equatorial Guinea ,Republic of Equatorial Guinea,FALSE,,GQ,GNQ,Malabo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Eritrea,State of Eritrea,FALSE,,ER,ERI,Asmara,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Estonia,Republic of Estonia,FALSE,,EE,EST,Tallinn,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Eswatini,Kingdom of Eswatini,FALSE,,SZ,SWZ,Mbabane (administrative); Lobamba (legislative),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Ethiopia,Federal Democratic Republic of Ethiopia,FALSE,,ET,ETH,Addis Ababa,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Fiji,Republic of Fiji,FALSE,,FJ,FJI,Suva,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Finland,Republic of Finland,FALSE,,FI,FIN,Helsinki,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
France,French Republic,FALSE,,FR,FRA,Paris,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Gabon,Gabonese Republic,FALSE,,GA,GAB,Libreville,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
"Gambia, The ",Republic of The Gambia,FALSE,,GM,GMB,Banjul,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Georgia,Georgia,FALSE,,GE,GEO,Tbilisi,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Germany,Federal Republic of Germany,FALSE,,DE,DEU,Berlin,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Ghana,Republic of Ghana,FALSE,,GH,GHA,Accra,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Greece,Hellenic Republic,FALSE,,GR,GRC,Athens,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Grenada,Grenada,FALSE,,GD,GRD,Saint George’s,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Guatemala,Republic of Guatemala,FALSE,,GT,GTM,Guatemala City,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Guinea,Republic of Guinea,FALSE,,GN,GIN,Conakry,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Guinea-Bissau ,Republic of Guinea-Bissau,FALSE,,GW,GNB,Bissau,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Guyana,Co-operative Republic of Guyana,FALSE,,GY,GUY,Georgetown,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Haiti,Republic of Haiti,FALSE,,HT,HTI,Port-au-Prince,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Holy See ,Holy See,FALSE,,VA,VAT,Vatican City,,TRUE,FALSE,Independent,,FALSE,20221213,DOS/INR/GGI
Honduras,Republic of Honduras,FALSE,,HN,HND,Tegucigalpa,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Hungary,Hungary,FALSE,,HU,HUN,Budapest,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Iceland,Iceland,FALSE,,IS,ISL,Reykjavík,,TRUE,TRUE,Independent,,TRUE,20221213,DOS/INR/GGI
India,Republic of India,FALSE,,IN,IND,New Delhi,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Indonesia,Republic of Indonesia,FALSE,,ID,IDN,Jakarta,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Iran,Islamic Republic of Iran,FALSE,,IR,IRN,Tehran,,FALSE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Iraq,Republic of Iraq,FALSE,,IQ,IRQ,Baghdad,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Ireland,Ireland,FALSE,,IE,IRL,Dublin,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Israel,State of Israel,FALSE,,IL,ISR,Jerusalem,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Italy,Italian Republic,FALSE,,IT,ITA,Rome,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Jamaica,Jamaica,FALSE,,JM,JAM,Kingston,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Japan,Japan,FALSE,,JP,JPN,Tokyo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Jordan,Hashemite Kingdom of Jordan,FALSE,,JO,JOR,Amman,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Kazakhstan,Republic of Kazakhstan,FALSE,,KZ,KAZ,Astana,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Kenya,Republic of Kenya,FALSE,,KE,KEN,Nairobi,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Kiribati,Republic of Kiribati,FALSE,,KI,KIR,Tarawa,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
"Korea, North ",Democratic People’s Republic of Korea,FALSE,,KP,PRK,Pyongyang,,FALSE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
"Korea, South ",Republic of Korea,FALSE,,KR,KOR,Seoul,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Kosovo ,Republic of Kosovo,FALSE,,XK,XKS,Pristina,,TRUE,FALSE,Independent,,FALSE,20221213,DOS/INR/GGI
Kuwait,State of Kuwait,FALSE,,KW,KWT,Kuwait City,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Kyrgyzstan,Kyrgyz Republic,FALSE,,KG,KGZ,Bishkek,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Laos,Lao People’s Democratic Republic,FALSE,,LA,LAO,Vientiane,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Latvia,Republic of Latvia,FALSE,,LV,LVA,Riga,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Lebanon,Lebanese Republic,FALSE,,LB,LBN,Beirut,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Lesotho,Kingdom of Lesotho,FALSE,,LS,LSO,Maseru,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Liberia,Republic of Liberia,FALSE,,LR,LBR,Monrovia,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Libya,State of Libya,FALSE,,LY,LBY,Tripoli,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Liechtenstein,Principality of Liechtenstein,FALSE,,LI,LIE,Vaduz,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Lithuania,Republic of Lithuania,FALSE,,LT,LTU,Vilnius,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Luxembourg,Grand Duchy of Luxembourg,FALSE,,LU,LUX,Luxembourg,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Madagascar,Republic of Madagascar,FALSE,,MG,MDG,Antananarivo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Malawi,Republic of Malawi,FALSE,,MW,MWI,Lilongwe,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Malaysia,Malaysia,FALSE,,MY,MYS,Kuala Lumpur; Putrajaya (administrative),,TRUE,TRUE,Independent,,TRUE,20221213,DOS/INR/GGI
Maldives,Republic of Maldives,FALSE,,MV,MDV,Male,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Mali,Republic of Mali,FALSE,,ML,MLI,Bamako,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Malta,Republic of Malta,FALSE,,MT,MLT,Valletta,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Marshall Islands ,Republic of the Marshall Islands,FALSE,,MH,MHL,Majuro,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Mauritania,Islamic Republic of Mauritania,FALSE,,MR,MRT,Nouakchott,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Mauritius,Republic of Mauritius,FALSE,,MU,MUS,Port Louis,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Mexico,United Mexican States,FALSE,,MX,MEX,Mexico City,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
"Micronesia, Federated States of",Federated States of Micronesia,FALSE,,FM,FSM,Palikir,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Moldova,Republic of Moldova,FALSE,,MD,MDA,Chisinau,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Monaco,Principality of Monaco,FALSE,,MC,MCO,Monaco,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Mongolia,Mongolia,FALSE,,MN,MNG,Ulaanbaatar,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Montenegro,Montenegro,FALSE,,ME,MNE,Podgorica,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Morocco,Kingdom of Morocco,FALSE,,MA,MAR,Rabat,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Mozambique,Republic of Mozambique,FALSE,,MZ,MOZ,Maputo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Namibia,Republic of Namibia,FALSE,,NA,NAM,Windhoek,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Nauru,Republic of Nauru,FALSE,,NR,NRU,Yaren District; (no capital city),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Nepal,Nepal,FALSE,,NP,NPL,Kathmandu,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Netherlands,Kingdom of the Netherlands,FALSE,,NL,NLD,Amsterdam; The Hague (seat of government),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
New Zealand ,New Zealand,FALSE,,NZ,NZL,Wellington,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Nicaragua,Republic of Nicaragua,FALSE,,NI,NIC,Managua,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Niger,Republic of Niger,FALSE,,NE,NER,Niamey,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Nigeria,Federal Republic of Nigeria,FALSE,,NG,NGA,Abuja,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
North Macedonia ,Republic of North Macedonia,FALSE,,MK,MKD,Skopje,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Norway,Kingdom of Norway,FALSE,,NO,NOR,Oslo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Oman,Sultanate of Oman,FALSE,,OM,OMN,Muscat,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Pakistan,Islamic Republic of Pakistan,FALSE,,PK,PAK,Islamabad,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Palau,Republic of Palau,FALSE,,PW,PLW,Ngerulmud,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Panama,Republic of Panama,FALSE,,PA,PAN,Panama City,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Papua New Guinea ,Independent State of Papua New Guinea,FALSE,,PG,PNG,Port Moresby,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Paraguay,Republic of Paraguay,FALSE,,PY,PRY,Asunción,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Peru,Republic of Peru,FALSE,,PE,PER,Lima,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Philippines,Republic of the Philippines,FALSE,,PH,PHL,Manila,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Poland,Republic of Poland,FALSE,,PL,POL,Warsaw,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Portugal,Portuguese Republic,FALSE,,PT,PRT,Lisbon,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Qatar,State of Qatar,FALSE,,QA,QAT,Doha,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Romania,Romania,FALSE,,RO,ROU,Bucharest,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Russia,Russian Federation,FALSE,,RU,RUS,Moscow,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Rwanda,Republic of Rwanda,FALSE,,RW,RWA,Kigali,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Saint Kitts and Nevis ,Federation of Saint Kitts and Nevis,FALSE,,KN,KNA,Basseterre,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Saint Lucia,Saint Lucia,FALSE,,LC,LCA,Castries,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Saint Vincent and the Grenadines ,Saint Vincent and the Grenadines,FALSE,,VC,VCT,Kingstown,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Samoa,Independent State of Samoa,FALSE,,WS,WSM,Apia,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
San Marino ,Republic of San Marino,FALSE,,SM,SMR,San Marino,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Sao Tome and Principe ,Democratic Republic of Sao Tome and Principe,FALSE,,ST,STP,São Tomé,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Saudi Arabia ,Kingdom of Saudi Arabia,FALSE,,SA,SAU,Riyadh,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Senegal,Republic of Senegal,FALSE,,SN,SEN,Dakar,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Serbia,Republic of Serbia,FALSE,,RS,SRB,Belgrade,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Seychelles,Republic of Seychelles,FALSE,,SC,SYC,Victoria,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Sierra Leone ,Republic of Sierra Leone,FALSE,,SL,SLE,Freetown,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Singapore,Republic of Singapore,FALSE,,SG,SGP,Singapore,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Slovakia,Slovak Republic,FALSE,,SK,SVK,Bratislava,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Slovenia,Republic of Slovenia,FALSE,,SI,SVN,Ljubljana,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Solomon Islands ,Solomon Islands,FALSE,,SB,SLB,Honiara,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Somalia,Federal Republic of Somalia,FALSE,,SO,SOM,Mogadishu,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
South Africa ,Republic of South Africa,FALSE,,ZA,ZAF,Pretoria (administrative); Cape Town (legislative); Bloemfontein (judiciary),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
South Sudan ,Republic of South Sudan,FALSE,,SS,SSD,Juba,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Spain,Kingdom of Spain,FALSE,,ES,ESP,Madrid,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Sri Lanka ,Democratic Socialist Republic of Sri Lanka,FALSE,,LK,LKA,Colombo; Sri Jayewardenepura Kotte (legislative),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Sudan,Republic of the Sudan,FALSE,,SD,SDN,Khartoum,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Suriname,Republic of Suriname,FALSE,,SR,SUR,Paramaribo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Sweden,Kingdom of Sweden,FALSE,,SE,SWE,Stockholm,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Switzerland,Swiss Confederation,FALSE,,CH,CHE,Bern,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Syria,Syrian Arab Republic,FALSE,,SY,SYR,Damascus,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Tajikistan,Republic of Tajikistan,FALSE,,TJ,TJK,Dushanbe,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Tanzania,United Republic of Tanzania,FALSE,,TZ,TZA,Dar es Salaam; Dodoma (legislative),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Thailand,Kingdom of Thailand,FALSE,,TH,THA,Bangkok,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Timor-Leste ,Democratic Republic of Timor-Leste,FALSE,,TL,TLS,Dili,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Togo,Togolese Republic,FALSE,,TG,TGO,Lomé,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Tonga,Kingdom of Tonga,FALSE,,TO,TON,Nuku’alofa,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Trinidad and Tobago,Republic of Trinidad and Tobago,FALSE,,TT,TTO,Port of Spain,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Tunisia,Republic of Tunisia,FALSE,,TN,TUN,Tunis,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Turkey,Republic of Turkey,TRUE,"The official conventional long-form and short-form names remain “Republic of Turkey” and “Turkey”, respectively. ""Republic of Türkiye"" should be used in formal and diplomatic contexts. The conventional names may be used in place of or alongside “Türkiye” in appropriate instances, including U.S. government cartographic products, as it is more widely understood by the American public.",TR,TUR,Ankara,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Turkmenistan,Turkmenistan,FALSE,,TM,TKM,Ashgabat,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Tuvalu,Tuvalu,FALSE,,TV,TUV,Funafuti,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Uganda,Republic of Uganda,FALSE,,UG,UGA,Kampala,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
